Group_Combined,Group,Subgroup,Year,Metric,Value
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2016,Headcount (N),446
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2017,Headcount (N),448
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2018,Headcount (N),448
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2019,Headcount (N),440
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2020,Headcount (N),428
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2021,Headcount (N),416
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2022,Headcount (N),392
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2023,Headcount (N),409
Full-time Teaching Faculty — Total,Full-time Teaching Faculty,Total,2024,Headcount (N),411
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2010,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2011,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2012,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2013,Headcount (N),3
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2014,Headcount (N),5
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2015,Headcount (N),6
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2016,Headcount (N),6
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2017,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2018,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2019,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2020,Headcount (N),4
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2021,Headcount (N),5
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2022,Headcount (N),3
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2023,Headcount (N),2
Full-time Teaching Faculty — Two or More Races,Full-time Teaching Faculty,Two or More Races,2024,Headcount (N),1
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2010,Headcount (N),15
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2011,Headcount (N),10
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2012,Headcount (N),11
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2013,Headcount (N),22
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2014,Headcount (N),23
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2015,Headcount (N),23
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2016,Headcount (N),18
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2017,Headcount (N),17
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2018,Headcount (N),15
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2019,Headcount (N),16
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2020,Headcount (N),22
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2021,Headcount (N),17
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2022,Headcount (N),17
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2023,Headcount (N),16
Full-time Teaching Faculty — U.S. Nonresident,Full-time Teaching Faculty,U.S. Nonresident,2024,Headcount (N),13
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2010,Headcount (N),0
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2011,Headcount (N),1
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2012,Headcount (N),0
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2013,Headcount (N),0
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2014,Headcount (N),0
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2015,Headcount (N),0
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2016,Headcount (N),0
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2017,Headcount (N),1
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2018,Headcount (N),4
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2019,Headcount (N),3
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2020,Headcount (N),3
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2021,Headcount (N),3
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2022,Headcount (N),3
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2023,Headcount (N),4
Full-time Teaching Faculty — Unknown,Full-time Teaching Faculty,Unknown,2024,Headcount (N),0
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2010,Headcount (N),346
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2011,Headcount (N),350
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2012,Headcount (N),343
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2013,Headcount (N),330
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2014,Headcount (N),338
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2015,Headcount (N),334
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2016,Headcount (N),330
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2017,Headcount (N),331
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2018,Headcount (N),325
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2019,Headcount (N),319
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2020,Headcount (N),302
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2021,Headcount (N),292
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2022,Headcount (N),270
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2023,Headcount (N),283
Full-time Teaching Faculty — White,Full-time Teaching Faculty,White,2024,Headcount (N),286
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2010,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2011,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2012,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2013,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2014,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2015,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2016,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2017,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2018,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2019,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2020,Headcount (N),1
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2021,Headcount (N),1
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2022,Headcount (N),1
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2023,Headcount (N),0
Part-time Other (non-teaching) staff — American Indian or Alaska Native,Part-time Other (non-teaching) staff,American Indian or Alaska Native,2024,Headcount (N),0
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2010,Headcount (N),3
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2011,Headcount (N),3
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2012,Headcount (N),5
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2013,Headcount (N),4
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2014,Headcount (N),3
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2015,Headcount (N),4
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2016,Headcount (N),4
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2017,Headcount (N),6
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2018,Headcount (N),6
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2019,Headcount (N),7
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2020,Headcount (N),7
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2021,Headcount (N),6
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2022,Headcount (N),4
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2023,Headcount (N),6
Part-time Other (non-teaching) staff — Asian,Part-time Other (non-teaching) staff,Asian,2024,Headcount (N),6
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2010,Headcount (N),6
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2011,Headcount (N),10
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2012,Headcount (N),8
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2013,Headcount (N),9
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2014,Headcount (N),7
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2015,Headcount (N),5
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2016,Headcount (N),9
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2017,Headcount (N),7
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2018,Headcount (N),4
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2019,Headcount (N),8
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2020,Headcount (N),7
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2021,Headcount (N),6
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2022,Headcount (N),6
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2023,Headcount (N),12
Part-time Other (non-teaching) staff — Black or African American,Part-time Other (non-teaching) staff,Black or African American,2024,Headcount (N),17
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2010,Headcount (N),11
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2011,Headcount (N),10
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2012,Headcount (N),17
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2013,Headcount (N),14
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2014,Headcount (N),15
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2015,Headcount (N),16
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2016,Headcount (N),14
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2017,Headcount (N),12
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2018,Headcount (N),10
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2019,Headcount (N),14
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2020,Headcount (N),19
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2021,Headcount (N),10
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2022,Headcount (N),8
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2023,Headcount (N),11
Part-time Other (non-teaching) staff — Hispanic/Latino,Part-time Other (non-teaching) staff,Hispanic/Latino,2024,Headcount (N),11
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2010,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2011,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2012,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2013,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2014,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2015,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2016,Headcount (N),1
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2017,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2018,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2019,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2020,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2021,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2022,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2023,Headcount (N),0
Part-time Other (non-teaching) staff — Native Hawaiian or Other Pacific Islander,Part-time Other (non-teaching) staff,Native Hawaiian or Other Pacific Islander,2024,Headcount (N),0
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2010,Headcount (N),130
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2011,Headcount (N),139
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2012,Headcount (N),143
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2013,Headcount (N),138
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2014,Headcount (N),125
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2015,Headcount (N),131
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2016,Headcount (N),138
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2017,Headcount (N),137
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2018,Headcount (N),125
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2019,Headcount (N),125
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2020,Headcount (N),126
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2021,Headcount (N),97
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2022,Headcount (N),89
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2023,Headcount (N),88
Part-time Other (non-teaching) staff — Total,Part-time Other (non-teaching) staff,Total,2024,Headcount (N),95
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2010,Headcount (N),2
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2011,Headcount (N),2
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2012,Headcount (N),2
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2013,Headcount (N),1
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2014,Headcount (N),1
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2015,Headcount (N),2
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2016,Headcount (N),0
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2017,Headcount (N),2
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2018,Headcount (N),2
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2019,Headcount (N),3
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2020,Headcount (N),4
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2021,Headcount (N),3
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2022,Headcount (N),0
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2023,Headcount (N),0
Part-time Other (non-teaching) staff — Two or More Races,Part-time Other (non-teaching) staff,Two or More Races,2024,Headcount (N),1
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2010,Headcount (N),2
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2011,Headcount (N),1
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2012,Headcount (N),1
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2013,Headcount (N),2
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2014,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2015,Headcount (N),1
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2016,Headcount (N),2
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2017,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2018,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2019,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2020,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2021,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2022,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2023,Headcount (N),0
Part-time Other (non-teaching) staff — U.S. Nonresident,Part-time Other (non-teaching) staff,U.S. Nonresident,2024,Headcount (N),0
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2010,Headcount (N),7
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2011,Headcount (N),4
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2012,Headcount (N),5
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2013,Headcount (N),3
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2014,Headcount (N),5
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2015,Headcount (N),1
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2016,Headcount (N),3
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2017,Headcount (N),2
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2018,Headcount (N),1
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2019,Headcount (N),1
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2020,Headcount (N),1
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2021,Headcount (N),4
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2022,Headcount (N),5
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2023,Headcount (N),5
Part-time Other (non-teaching) staff — Unknown,Part-time Other (non-teaching) staff,Unknown,2024,Headcount (N),3
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2010,Headcount (N),99
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2011,Headcount (N),109
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2012,Headcount (N),105
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2013,Headcount (N),105
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2014,Headcount (N),94
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2015,Headcount (N),102
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2016,Headcount (N),105
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2017,Headcount (N),108
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2018,Headcount (N),102
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2019,Headcount (N),92
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2020,Headcount (N),87
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2021,Headcount (N),67
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2022,Headcount (N),65
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2023,Headcount (N),54
Part-time Other (non-teaching) staff — White,Part-time Other (non-teaching) staff,White,2024,Headcount (N),57
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2010,Headcount (N),2
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2011,Headcount (N),2
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2012,Headcount (N),1
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2013,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2014,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2015,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2016,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2017,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2018,Headcount (N),1
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2019,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2020,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2021,Headcount (N),1
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2022,Headcount (N),0
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2023,Headcount (N),1
Part-time Teaching Faculty — American Indian or Alaska Native,Part-time Teaching Faculty,American Indian or Alaska Native,2024,Headcount (N),2
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2010,Headcount (N),19
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2011,Headcount (N),18
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2012,Headcount (N),13
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2013,Headcount (N),12
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2014,Headcount (N),14
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2015,Headcount (N),21
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2016,Headcount (N),12
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2017,Headcount (N),21
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2018,Headcount (N),22
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2019,Headcount (N),21
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2020,Headcount (N),24
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2021,Headcount (N),16
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2022,Headcount (N),17
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2023,Headcount (N),22
Part-time Teaching Faculty — Asian,Part-time Teaching Faculty,Asian,2024,Headcount (N),30
