Group_Combined,Group,Subgroup,Year,Metric,Value
Non-Resident Alien — Men,Non-Resident Alien,Men,2016,Part-Time — Faculty (N),2
Non-Resident Alien — Men,Non-Resident Alien,Men,2016,Part-Time — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2016,Part-Time — Total (N),3
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Full-Time — Faculty (N),18
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Full-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Full-Time — Total (N),19
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Graduate Assistants (N),9
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Grand Total — Faculty (N),20
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Grand Total — Other (N),3
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Grand Total — Total (N),23
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Part-Time — Faculty (N),2
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Part-Time — Other (N),2
Non-Resident Alien — Total,Non-Resident Alien,Total,2016,Part-Time — Total (N),4
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Full-Time — Faculty (N),7
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Full-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Full-Time — Total (N),7
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Graduate Assistants (N),6
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Grand Total — Faculty (N),7
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Grand Total — Other (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Grand Total — Total (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Part-Time — Faculty (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Part-Time — Other (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2016,Part-Time — Total (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Full-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Full-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Graduate Assistants (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Grand Total — Faculty (N),7
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Grand Total — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Grand Total — Total (N),7
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Part-Time — Faculty (N),7
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Part-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2016,Part-Time — Total (N),7
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Full-Time — Other (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Full-Time — Total (N),0
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Graduate Assistants (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Grand Total — Faculty (N),10
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Grand Total — Other (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Grand Total — Total (N),11
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Part-Time — Faculty (N),10
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Part-Time — Other (N),1
Race/Ethnicity Unknown — Total,Race/Ethnicity Unknown,Total,2016,Part-Time — Total (N),11
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Full-Time — Faculty (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Full-Time — Other (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Full-Time — Total (N),0
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Graduate Assistants (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Grand Total — Faculty (N),3
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Grand Total — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Grand Total — Total (N),4
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Part-Time — Faculty (N),3
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Part-Time — Other (N),1
Race/Ethnicity Unknown — Women,Race/Ethnicity Unknown,Women,2016,Part-Time — Total (N),4
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Full-Time — Faculty (N),446
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Full-Time — Other (N),526
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Full-Time — Total (N),972
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Graduate Assistants (N),71
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Grand Total — Faculty (N),935
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Grand Total — Other (N),664
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Grand Total — Total (N),1599
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Part-Time — Faculty (N),489
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Part-Time — Other (N),138
"Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand — Total","Total 446 526 972 489 138 627 935 664 1,599 71Full-Time Part-Time Grand",Total,2016,Part-Time — Total (N),627
Two or More Races — Men,Two or More Races,Men,2016,Full-Time — Faculty (N),5
Two or More Races — Men,Two or More Races,Men,2016,Full-Time — Other (N),2
Two or More Races — Men,Two or More Races,Men,2016,Full-Time — Total (N),7
Two or More Races — Men,Two or More Races,Men,2016,Graduate Assistants (N),0
Two or More Races — Men,Two or More Races,Men,2016,Grand Total — Faculty (N),6
Two or More Races — Men,Two or More Races,Men,2016,Grand Total — Other (N),2
Two or More Races — Men,Two or More Races,Men,2016,Grand Total — Total (N),8
Two or More Races — Men,Two or More Races,Men,2016,Part-Time — Faculty (N),1
Two or More Races — Men,Two or More Races,Men,2016,Part-Time — Other (N),0
Two or More Races — Men,Two or More Races,Men,2016,Part-Time — Total (N),1
Two or More Races — Total,Two or More Races,Total,2016,Full-Time — Faculty (N),6
Two or More Races — Total,Two or More Races,Total,2016,Full-Time — Other (N),6
Two or More Races — Total,Two or More Races,Total,2016,Full-Time — Total (N),12
Two or More Races — Total,Two or More Races,Total,2016,Graduate Assistants (N),1
Two or More Races — Total,Two or More Races,Total,2016,Grand Total — Faculty (N),8
Two or More Races — Total,Two or More Races,Total,2016,Grand Total — Other (N),8
Two or More Races — Total,Two or More Races,Total,2016,Grand Total — Total (N),16
Two or More Races — Total,Two or More Races,Total,2016,Part-Time — Faculty (N),2
Two or More Races — Total,Two or More Races,Total,2016,Part-Time — Other (N),2
Two or More Races — Total,Two or More Races,Total,2016,Part-Time — Total (N),4
Two or More Races — Women,Two or More Races,Women,2016,Full-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2016,Full-Time — Other (N),4
Two or More Races — Women,Two or More Races,Women,2016,Full-Time — Total (N),5
Two or More Races — Women,Two or More Races,Women,2016,Graduate Assistants (N),1
Two or More Races — Women,Two or More Races,Women,2016,Grand Total — Faculty (N),2
Two or More Races — Women,Two or More Races,Women,2016,Grand Total — Other (N),6
Two or More Races — Women,Two or More Races,Women,2016,Grand Total — Total (N),8
Two or More Races — Women,Two or More Races,Women,2016,Part-Time — Faculty (N),1
Two or More Races — Women,Two or More Races,Women,2016,Part-Time — Other (N),2
Two or More Races — Women,Two or More Races,Women,2016,Part-Time — Total (N),3
White — Men,White,Men,2016,Full-Time — Faculty (N),185
White — Men,White,Men,2016,Full-Time — Other (N),182
White — Men,White,Men,2016,Full-Time — Total (N),367
White — Men,White,Men,2016,Graduate Assistants (N),14
White — Men,White,Men,2016,Grand Total — Faculty (N),393
White — Men,White,Men,2016,Grand Total — Other (N),231
White — Men,White,Men,2016,Grand Total — Total (N),624
White — Men,White,Men,2016,Part-Time — Faculty (N),208
White — Men,White,Men,2016,Part-Time — Other (N),49
White — Men,White,Men,2016,Part-Time — Total (N),257
White — Total,White,Total,2016,Full-Time — Faculty (N),330
White — Total,White,Total,2016,Full-Time — Other (N),388
White — Total,White,Total,2016,Full-Time — Total (N),718
White — Total,White,Total,2016,Graduate Assistants (N),50
White — Total,White,Total,2016,Grand Total — Faculty (N),740
White — Total,White,Total,2016,Grand Total — Other (N),496
White — Total,White,Total,2016,Grand Total — Total (N),1236
White — Total,White,Total,2016,Part-Time — Faculty (N),410
White — Total,White,Total,2016,Part-Time — Other (N),108
White — Total,White,Total,2016,Part-Time — Total (N),518
White — Women,White,Women,2016,Full-Time — Faculty (N),145
White — Women,White,Women,2016,Full-Time — Other (N),206
White — Women,White,Women,2016,Full-Time — Total (N),351
White — Women,White,Women,2016,Graduate Assistants (N),36
White — Women,White,Women,2016,Grand Total — Faculty (N),347
White — Women,White,Women,2016,Grand Total — Other (N),265
White — Women,White,Women,2016,Grand Total — Total (N),612
White — Women,White,Women,2016,Part-Time — Faculty (N),202
White — Women,White,Women,2016,Part-Time — Other (N),59
White — Women,White,Women,2016,Part-Time — Total (N),261
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Full-Time — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Full-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Full-Time — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Graduate Assistants (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Grand Total — Faculty (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Grand Total — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Grand Total — Total (N),2
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Part-Time — Faculty (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Part-Time — Other (N),0
American Indian/Alaska Native — Men,American Indian/Alaska Native,Men,2017,Part-Time — Total (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Full-Time — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Full-Time — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Full-Time — Total (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Graduate Assistants (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Grand Total — Faculty (N),2
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Grand Total — Other (N),1
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Grand Total — Total (N),3
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Part-Time — Faculty (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Part-Time — Other (N),0
American Indian/Alaska Native — Total,American Indian/Alaska Native,Total,2017,Part-Time — Total (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Full-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Full-Time — Other (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Full-Time — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Graduate Assistants (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Grand Total — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Grand Total — Other (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Grand Total — Total (N),1
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Part-Time — Faculty (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Part-Time — Other (N),0
American Indian/Alaska Native — Women,American Indian/Alaska Native,Women,2017,Part-Time — Total (N),0
Asian — Men,Asian,Men,2017,Full-Time — Faculty (N),28
Asian — Men,Asian,Men,2017,Full-Time — Other (N),3
Asian — Men,Asian,Men,2017,Full-Time — Total (N),31
Asian — Men,Asian,Men,2017,Graduate Assistants (N),0
Asian — Men,Asian,Men,2017,Grand Total — Faculty (N),37
Asian — Men,Asian,Men,2017,Grand Total — Other (N),6
Asian — Men,Asian,Men,2017,Grand Total — Total (N),43
Asian — Men,Asian,Men,2017,Part-Time — Faculty (N),9
Asian — Men,Asian,Men,2017,Part-Time — Other (N),3
Asian — Men,Asian,Men,2017,Part-Time — Total (N),12
Asian — Total,Asian,Total,2017,Full-Time — Faculty (N),42
Asian — Total,Asian,Total,2017,Full-Time — Other (N),9
Asian — Total,Asian,Total,2017,Full-Time — Total (N),51
Asian — Total,Asian,Total,2017,Graduate Assistants (N),5
Asian — Total,Asian,Total,2017,Grand Total — Faculty (N),63
Asian — Total,Asian,Total,2017,Grand Total — Other (N),15
Asian — Total,Asian,Total,2017,Grand Total — Total (N),78
Asian — Total,Asian,Total,2017,Part-Time — Faculty (N),21
Asian — Total,Asian,Total,2017,Part-Time — Other (N),6
Asian — Total,Asian,Total,2017,Part-Time — Total (N),27
Asian — Women,Asian,Women,2017,Full-Time — Faculty (N),14
Asian — Women,Asian,Women,2017,Full-Time — Other (N),6
Asian — Women,Asian,Women,2017,Full-Time — Total (N),20
Asian — Women,Asian,Women,2017,Graduate Assistants (N),5
Asian — Women,Asian,Women,2017,Grand Total — Faculty (N),26
Asian — Women,Asian,Women,2017,Grand Total — Other (N),9
Asian — Women,Asian,Women,2017,Grand Total — Total (N),35
Asian — Women,Asian,Women,2017,Part-Time — Faculty (N),12
Asian — Women,Asian,Women,2017,Part-Time — Other (N),3
Asian — Women,Asian,Women,2017,Part-Time — Total (N),15
Black or African American — Men,Black or African American,Men,2017,Full-Time — Faculty (N),12
Black or African American — Men,Black or African American,Men,2017,Full-Time — Other (N),24
Black or African American — Men,Black or African American,Men,2017,Full-Time — Total (N),36
Black or African American — Men,Black or African American,Men,2017,Graduate Assistants (N),1
Black or African American — Men,Black or African American,Men,2017,Grand Total — Faculty (N),26
Black or African American — Men,Black or African American,Men,2017,Grand Total — Other (N),30
Black or African American — Men,Black or African American,Men,2017,Grand Total — Total (N),56
Black or African American — Men,Black or African American,Men,2017,Part-Time — Faculty (N),14
Black or African American — Men,Black or African American,Men,2017,Part-Time — Other (N),6
Black or African American — Men,Black or African American,Men,2017,Part-Time — Total (N),20
Black or African American — Total,Black or African American,Total,2017,Full-Time — Faculty (N),23
Black or African American — Total,Black or African American,Total,2017,Full-Time — Other (N),54
Black or African American — Total,Black or African American,Total,2017,Full-Time — Total (N),77
Black or African American — Total,Black or African American,Total,2017,Graduate Assistants (N),1
Black or African American — Total,Black or African American,Total,2017,Grand Total — Faculty (N),54
Black or African American — Total,Black or African American,Total,2017,Grand Total — Other (N),61
Black or African American — Total,Black or African American,Total,2017,Grand Total — Total (N),115
Black or African American — Total,Black or African American,Total,2017,Part-Time — Faculty (N),31
Black or African American — Total,Black or African American,Total,2017,Part-Time — Other (N),7
Black or African American — Total,Black or African American,Total,2017,Part-Time — Total (N),38
Black or African American — Women,Black or African American,Women,2017,Full-Time — Faculty (N),11
Black or African American — Women,Black or African American,Women,2017,Full-Time — Other (N),30
Black or African American — Women,Black or African American,Women,2017,Full-Time — Total (N),41
Black or African American — Women,Black or African American,Women,2017,Graduate Assistants (N),0
Black or African American — Women,Black or African American,Women,2017,Grand Total — Faculty (N),28
Black or African American — Women,Black or African American,Women,2017,Grand Total — Other (N),31
Black or African American — Women,Black or African American,Women,2017,Grand Total — Total (N),59
Black or African American — Women,Black or African American,Women,2017,Part-Time — Faculty (N),17
Black or African American — Women,Black or African American,Women,2017,Part-Time — Other (N),1
Black or African American — Women,Black or African American,Women,2017,Part-Time — Total (N),18
Grand Total — Men,Grand Total,Men,2017,Full-Time — Faculty (N),252
Grand Total — Men,Grand Total,Men,2017,Full-Time — Other (N),228
Grand Total — Men,Grand Total,Men,2017,Full-Time — Total (N),480
Grand Total — Men,Grand Total,Men,2017,Graduate Assistants (N),20
Grand Total — Men,Grand Total,Men,2017,Grand Total — Faculty (N),500
Grand Total — Men,Grand Total,Men,2017,Grand Total — Other (N),287
Grand Total — Men,Grand Total,Men,2017,Grand Total — Total (N),787
Grand Total — Men,Grand Total,Men,2017,Part-Time — Faculty (N),248
Grand Total — Men,Grand Total,Men,2017,Part-Time — Other (N),59
Grand Total — Men,Grand Total,Men,2017,Part-Time — Total (N),307
Grand Total — Women,Grand Total,Women,2017,Full-Time — Faculty (N),196
Grand Total — Women,Grand Total,Women,2017,Full-Time — Other (N),272
Grand Total — Women,Grand Total,Women,2017,Full-Time — Total (N),468
Grand Total — Women,Grand Total,Women,2017,Graduate Assistants (N),54
Grand Total — Women,Grand Total,Women,2017,Grand Total — Faculty (N),433
Grand Total — Women,Grand Total,Women,2017,Grand Total — Other (N),350
Grand Total — Women,Grand Total,Women,2017,Grand Total — Total (N),783
Grand Total — Women,Grand Total,Women,2017,Part-Time — Faculty (N),237
Grand Total — Women,Grand Total,Women,2017,Part-Time — Other (N),78
Grand Total — Women,Grand Total,Women,2017,Part-Time — Total (N),315
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Full-Time — Faculty (N),15
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Full-Time — Other (N),26
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Full-Time — Total (N),41
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Graduate Assistants (N),4
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Grand Total — Faculty (N),25
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Grand Total — Other (N),32
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Grand Total — Total (N),57
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Part-Time — Faculty (N),10
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Part-Time — Other (N),6
Hispanic/Latino — Men,Hispanic/Latino,Men,2017,Part-Time — Total (N),16
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Full-Time — Faculty (N),28
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Full-Time — Other (N),59
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Full-Time — Total (N),87
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Graduate Assistants (N),11
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Grand Total — Faculty (N),46
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Grand Total — Other (N),71
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Grand Total — Total (N),117
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Part-Time — Faculty (N),18
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Part-Time — Other (N),12
Hispanic/Latino — Total,Hispanic/Latino,Total,2017,Part-Time — Total (N),30
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Full-Time — Faculty (N),13
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Full-Time — Other (N),33
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Full-Time — Total (N),46
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Graduate Assistants (N),7
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Grand Total — Faculty (N),21
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Grand Total — Other (N),39
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Grand Total — Total (N),60
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Part-Time — Faculty (N),8
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Part-Time — Other (N),6
Hispanic/Latino — Women,Hispanic/Latino,Women,2017,Part-Time — Total (N),14
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Men,Native Hawaiian/Other Pacific Islander,Men,2017,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Total,Native Hawaiian/Other Pacific Islander,Total,2017,Part-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Full-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Full-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Full-Time — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Graduate Assistants (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Grand Total — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Grand Total — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Grand Total — Total (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Part-Time — Faculty (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Part-Time — Other (N),0
Native Hawaiian/Other Pacific Islander — Women,Native Hawaiian/Other Pacific Islander,Women,2017,Part-Time — Total (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Full-Time — Faculty (N),9
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Full-Time — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Full-Time — Total (N),10
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Graduate Assistants (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Grand Total — Faculty (N),10
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Grand Total — Other (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Grand Total — Total (N),11
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Part-Time — Faculty (N),1
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Part-Time — Other (N),0
Non-Resident Alien — Men,Non-Resident Alien,Men,2017,Part-Time — Total (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Full-Time — Faculty (N),17
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Full-Time — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Full-Time — Total (N),18
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Graduate Assistants (N),4
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Grand Total — Faculty (N),18
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Grand Total — Other (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Grand Total — Total (N),19
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Part-Time — Faculty (N),1
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Part-Time — Other (N),0
Non-Resident Alien — Total,Non-Resident Alien,Total,2017,Part-Time — Total (N),1
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Full-Time — Faculty (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Full-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Full-Time — Total (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Graduate Assistants (N),3
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Grand Total — Faculty (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Grand Total — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Grand Total — Total (N),8
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Part-Time — Faculty (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Part-Time — Other (N),0
Non-Resident Alien — Women,Non-Resident Alien,Women,2017,Part-Time — Total (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Full-Time — Faculty (N),1
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Full-Time — Other (N),0
Race/Ethnicity Unknown — Men,Race/Ethnicity Unknown,Men,2017,Full-Time — Total (N),1
